case_id,activity,enable_time,start_time,end_time,resource
730,Analyze Request for Quotation,2027-02-08 19:23:23.630185+00:00,2027-02-08 19:23:23.630185+00:00,2027-02-08 19:24:42.560020+00:00,Magdalena Predutta
676,Release Purchase Order,2027-02-08 19:43:43.529746+00:00,2027-02-08 20:00:00.000000+00:00,2027-02-08 20:00:05.987289+00:00,Esmana Liubiata
730,Send Request for Quotation to Supplier,2027-02-08 19:47:51.723138+00:00,2027-02-08 22:24:00.000000+00:00,2027-02-08 22:24:05.151952+00:00,Francois de Perrier
716,Create Purchase Order,2027-02-08 19:51:13.574457+00:00,2027-02-08 19:51:13.574457+00:00,2027-02-08 19:51:14.379675+00:00,Magdalena Predutta
716,Confirm Purchase Order,2027-02-08 19:51:15.074342+00:00,2027-02-08 19:51:15.074341+00:00,2027-02-08 19:51:45.363248+00:00,Karen Clarens
717,Amend Request for Quotation,2027-02-08 20:03:33.940552+00:00,2027-02-09 05:12:00.000000+00:00,2027-02-09 05:14:10.813575+00:00,Miu Hanwan
721,Analyze Request for Quotation,2027-02-08 20:16:43.584618+00:00,2027-02-08 23:12:00.000000+00:00,2027-02-08 23:12:06.361987+00:00,Karel de Groot
718,Release Purchase Order,2027-02-08 20:46:23.251806+00:00,2027-02-09 05:36:00.000000+00:00,2027-02-09 05:36:00.587406+00:00,Tesca Lobes
726,Analyze Quotation Comparison Map,2027-02-08 21:06:45.094882+00:00,2027-02-09 20:00:00.000000+00:00,2027-02-09 20:03:02.503356+00:00,Elvira Lores
732,Release Purchase Order,2027-02-08 21:36:53.927609+00:00,2027-02-09 07:12:00.000000+00:00,2027-02-09 07:12:02.041441+00:00,Kim Passa
676,Approve Purchase Order for payment,2027-02-08 22:11:26.227965+00:00,2027-02-09 15:36:00.000000+00:00,2027-02-09 15:36:43.989999+00:00,Magdalena Predutta
710,Analyze Request for Quotation,2027-02-08 22:38:00.921432+00:00,2027-02-08 22:38:00.921432+00:00,2027-02-08 22:38:00.921780+00:00,Francois de Perrier
666,Release Purchase Order,2027-02-08 23:15:07.956374+00:00,2027-02-09 20:24:00.000000+00:00,2027-02-09 20:24:17.460264+00:00,Christian Francois
710,Amend Request for Quotation,2027-02-08 23:38:43.780080+00:00,2027-02-08 23:38:43.780080+00:00,2027-02-08 23:42:48.443258+00:00,Heinz Gutschmidt
741,Analyze Request for Quotation,2027-02-09 00:30:42.763176+00:00,2027-02-09 02:24:00.000000+00:00,2027-02-09 02:24:00.000966+00:00,Francois de Perrier
710,Analyze Request for Quotation,2027-02-09 00:37:30.239638+00:00,2027-02-09 18:00:00.000000+00:00,2027-02-09 18:01:20.390943+00:00,Karel de Groot
749,Create Purchase Requisition,2027-02-09 00:46:45.830989+00:00,2027-02-09 04:00:00.000000+00:00,2027-02-09 04:06:18.016988+00:00,Clement Duchot
747,Analyze Purchase Requisition,2027-02-09 00:51:36.994791+00:00,2027-02-09 02:00:00.000000+00:00,2027-02-09 02:00:00.108735+00:00,Francis Odell
711,Amend Request for Quotation,2027-02-09 01:03:11.069409+00:00,2027-02-09 07:36:00.000000+00:00,2027-02-09 07:37:29.798134+00:00,Penn Osterwalder
721,Amend Request for Quotation,2027-02-09 01:16:48.922927+00:00,2027-02-09 04:48:00.000000+00:00,2027-02-09 04:48:04.672937+00:00,Alberto Duport
617,Release Purchase Order,2027-02-09 01:45:19.764257+00:00,2027-02-09 09:12:00.000000+00:00,2027-02-09 09:12:00.217392+00:00,Fjodor Kowalski
615,Approve Purchase Order for payment,2027-02-09 02:02:01.431119+00:00,2027-02-09 02:24:00.000966+00:00,2027-02-09 02:24:10.425970+00:00,Francois de Perrier
669,Authorize Supplier's Invoice payment,2027-02-09 02:03:25.779299+00:00,2027-02-09 06:00:00.000000+00:00,2027-02-09 06:00:00.000000+00:00,Pedro Alvares
680,Analyze Request for Quotation,2027-02-09 02:30:34.380158+00:00,2027-02-09 02:30:34.380158+00:00,2027-02-09 02:32:51.997612+00:00,Francois de Perrier
670,Approve Purchase Order for payment,2027-02-09 02:45:47.837865+00:00,2027-02-09 02:45:47.837865+00:00,2027-02-09 02:45:47.989229+00:00,Francois de Perrier
737,Analyze Request for Quotation,2027-02-09 02:48:59.199564+00:00,2027-02-09 03:12:00.000000+00:00,2027-02-09 03:12:09.093252+00:00,Francois de Perrier
741,Amend Request for Quotation,2027-02-09 03:01:26.263530+00:00,2027-02-09 10:00:00.000000+00:00,2027-02-09 10:00:03.132541+00:00,Maris Freeman
686,Choose best option,2027-02-09 03:18:29.391140+00:00,2027-02-09 18:48:00.000000+00:00,2027-02-09 18:48:00.000000+00:00,Esmana Liubiata
743,Analyze Purchase Requisition,2027-02-09 03:21:05.527181+00:00,2027-02-09 06:00:00.000000+00:00,2027-02-09 06:02:36.234126+00:00,Heinz Gutschmidt
709,Settle Conditions With Supplier,2027-02-09 03:34:58.688444+00:00,2027-02-09 03:34:58.688444+00:00,2027-02-09 23:38:42.951031+00:00,Francois de Perrier
670,Send Invoice,2027-02-09 03:49:56.742392+00:00,2027-02-09 06:00:00.000000+00:00,2027-02-09 06:00:00.000000+00:00,Kiu Kan
649,Choose best option,2027-02-09 04:53:03.030100+00:00,2027-02-09 18:48:00.000000+00:00,2027-02-09 18:48:00.000000+00:00,Anna Kaufmann
747,Create Request for Quotation,2027-02-09 05:04:36.188237+00:00,2027-02-09 10:48:00.000000+00:00,2027-02-09 10:48:01.126887+00:00,Anne Olwada
635,Authorize Supplier's Invoice payment,2027-02-09 05:20:22.063791+00:00,2027-02-09 06:00:00.000000+00:00,2027-02-09 06:00:00.000000+00:00,Karalda Nimwada
745,Analyze Purchase Requisition,2027-02-09 05:45:15.140346+00:00,2027-02-09 06:24:00.000000+00:00,2027-02-09 06:24:00.001320+00:00,Francis Odell
746,Analyze Purchase Requisition,2027-02-09 05:46:09.450503+00:00,2027-02-09 06:02:36.234126+00:00,2027-02-09 06:02:50.804349+00:00,Heinz Gutschmidt
737,Amend Request for Quotation,2027-02-09 06:09:20.796375+00:00,2027-02-09 06:09:20.796375+00:00,2027-02-09 06:09:35.375399+00:00,Nico Ojenbeer
636,Release Purchase Order,2027-02-09 06:19:38.482745+00:00,2027-02-10 01:36:00.000000+00:00,2027-02-10 01:36:10.291047+00:00,Clement Duchot
743,Create Request for Quotation,2027-02-09 06:30:12.360534+00:00,2027-02-09 20:00:00.000000+00:00,2027-02-09 20:00:00.001801+00:00,Alberto Duport
746,Create Request for Quotation,2027-02-09 06:32:54.505806+00:00,2027-02-10 05:12:00.000000+00:00,2027-02-10 05:12:08.467402+00:00,Miu Hanwan
717,Analyze Request for Quotation,2027-02-09 06:35:03.883467+00:00,2027-02-09 15:36:43.989999+00:00,2027-02-09 15:55:05.886291+00:00,Magdalena Predutta
635,Pay Invoice,2027-02-09 06:37:33.851317+00:00,2027-02-09 06:37:33.851317+00:00,2027-02-09 06:41:40.244855+00:00,Karalda Nimwada
669,Pay Invoice,2027-02-09 06:53:42.853808+00:00,2027-02-09 06:53:42.853808+00:00,2027-02-09 07:04:03.862226+00:00,Pedro Alvares
689,Analyze Request for Quotation,2027-02-09 07:28:26.745256+00:00,2027-02-09 15:55:05.886291+00:00,2027-02-09 15:55:09.883108+00:00,Magdalena Predutta
629,Analyze Request for Quotation,2027-02-09 07:45:33.287587+00:00,2027-02-09 15:55:09.883108+00:00,2027-02-09 15:58:35.235618+00:00,Magdalena Predutta
693,Analyze Request for Quotation,2027-02-09 08:53:12.488158+00:00,2027-02-09 15:58:35.235618+00:00,2027-02-09 22:58:16.832507+00:00,Magdalena Predutta
744,Analyze Purchase Requisition,2027-02-09 09:17:55.048690+00:00,2027-02-09 09:17:55.048690+00:00,2027-02-09 09:23:15.270027+00:00,Heinz Gutschmidt
692,Deliver Goods Services,2027-02-09 09:18:53.687365+00:00,2027-02-09 09:18:53.687365+00:00,2027-02-09 16:42:33.126725+00:00,Sean Manney
732,Approve Purchase Order for payment,2027-02-09 10:26:36.208342+00:00,2027-02-09 18:01:20.390943+00:00,2027-02-09 18:01:22.951421+00:00,Karel de Groot
750,Create Purchase Requisition,2027-02-09 10:52:17.260759+00:00,2027-02-09 16:00:00.000000+00:00,2027-02-09 16:00:00.000886+00:00,Tesca Lobes
617,Approve Purchase Order for payment,2027-02-09 10:53:16.883519+00:00,2027-02-09 18:01:22.951421+00:00,2027-02-09 18:01:23.534974+00:00,Karel de Groot
751,Create Purchase Requisition,2027-02-09 11:05:36.158117+00:00,2027-02-10 06:00:00.000000+00:00,2027-02-10 06:00:10.555588+00:00,Nico Ojenbeer
744,Create Request for Quotation,2027-02-09 11:19:54.021503+00:00,2027-02-09 20:48:00.000000+00:00,2027-02-09 20:48:00.000005+00:00,Francis Odell
716,Deliver Goods Services,2027-02-09 12:22:18.774560+00:00,2027-02-09 12:22:18.774560+00:00,2027-02-10 04:42:06.725052+00:00,Karen Clarens
742,Analyze Request for Quotation,2027-02-09 12:50:00.163267+00:00,2027-02-09 18:01:23.534974+00:00,2027-02-09 18:01:23.535358+00:00,Karel de Groot
748,Analyze Purchase Requisition,2027-02-09 13:11:36.717360+00:00,2027-02-09 13:11:36.717360+00:00,2027-02-09 13:15:22.526766+00:00,Heinz Gutschmidt
745,Create Request for Quotation,2027-02-09 14:36:38.040167+00:00,2027-02-10 02:00:00.000000+00:00,2027-02-10 02:00:00.000002+00:00,Immanuel Karagianni
718,Approve Purchase Order for payment,2027-02-09 15:08:38.660741+00:00,2027-02-09 18:01:23.535358+00:00,2027-02-09 18:01:23.536581+00:00,Karel de Groot
748,Create Request for Quotation,2027-02-09 16:13:27.817440+00:00,2027-02-09 16:24:00.000000+00:00,2027-02-09 16:24:00.000000+00:00,Kim Passa
689,Amend Request for Quotation,2027-02-09 16:29:23.218218+00:00,2027-02-09 19:12:00.000000+00:00,2027-02-09 19:12:59.499445+00:00,Penn Osterwalder
749,Analyze Purchase Requisition,2027-02-09 16:44:18.811228+00:00,2027-02-09 20:24:00.000000+00:00,2027-02-09 20:24:23.369893+00:00,Maris Freeman
717,Amend Request for Quotation,2027-02-09 16:52:40.918924+00:00,2027-02-09 20:48:00.000000+00:00,2027-02-09 20:48:00.104915+00:00,Fjodor Kowalski
626,Analyze Request for Quotation,2027-02-09 17:29:37.084927+00:00,2027-02-09 18:01:23.536581+00:00,2027-02-09 18:01:28.260228+00:00,Karel de Groot
718,Send Invoice,2027-02-09 18:01:29.188457+00:00,2027-02-09 18:01:29.188457+00:00,2027-02-09 18:01:29.188457+00:00,Esmeralda Clay
629,Amend Request for Quotation,2027-02-09 18:32:25.543705+00:00,2027-02-09 22:48:00.000000+00:00,2027-02-09 22:48:13.677596+00:00,Anne Olwada
626,Amend Request for Quotation,2027-02-09 18:53:19.934130+00:00,2027-02-09 21:36:00.000000+00:00,2027-02-09 21:51:09.053465+00:00,Heinz Gutschmidt
742,Amend Request for Quotation,2027-02-09 19:13:25.795175+00:00,2027-02-10 14:00:00.000000+00:00,2027-02-10 14:00:02.411170+00:00,Tesca Lobes
676,Send Invoice,2027-02-09 19:56:37.433182+00:00,2027-02-09 21:36:00.000000+00:00,2027-02-09 21:36:00.000000+00:00,Kiu Kan
670,Release Supplier's Invoice,2027-02-09 20:28:30.555834+00:00,2027-02-09 21:36:00.000000+00:00,2027-02-09 21:40:24.855203+00:00,Karalda Nimwada
691,Release Purchase Order,2027-02-09 20:42:42.533047+00:00,2027-02-09 20:48:00.000000+00:00,2027-02-09 20:48:46.595511+00:00,Kim Passa
691,Approve Purchase Order for payment,2027-02-09 21:13:42.109099+00:00,2027-02-10 00:48:00.000000+00:00,2027-02-10 00:48:04.279515+00:00,Karel de Groot
744,Analyze Request for Quotation,2027-02-09 21:30:39.278500+00:00,2027-02-09 22:58:16.832507+00:00,2027-02-09 23:29:58.539798+00:00,Magdalena Predutta
649,Settle Conditions With Supplier,2027-02-09 21:34:15.280577+00:00,2027-02-09 23:29:58.539798+00:00,2027-02-09 23:49:51.000560+00:00,Magdalena Predutta
670,Settle Dispute With Supplier,2027-02-09 22:31:26.267783+00:00,2027-02-10 02:00:00.000000+00:00,2027-02-10 02:00:38.133517+00:00,Pedro Alvares
749,Create Request for Quotation,2027-02-09 22:46:08.431447+00:00,2027-02-10 02:24:00.000000+00:00,2027-02-10 02:26:05.554001+00:00,Esmana Liubiata
666,Approve Purchase Order for payment,2027-02-09 22:53:28.692540+00:00,2027-02-09 23:38:42.951031+00:00,2027-02-09 23:38:43.202536+00:00,Francois de Perrier
693,Send Request for Quotation to Supplier,2027-02-09 23:14:34.391171+00:00,2027-02-09 23:38:43.202536+00:00,2027-02-10 12:50:17.642982+00:00,Francois de Perrier
680,Send Request for Quotation to Supplier,2027-02-09 23:25:46.047741+00:00,2027-02-09 23:49:51.000560+00:00,2027-02-09 23:50:12.067641+00:00,Magdalena Predutta
675,Confirm Purchase Order,2027-02-09 23:29:23.249777+00:00,2027-02-10 02:00:00.000000+00:00,2027-02-10 02:01:55.379489+00:00,Carmen Finacse
709,Create Purchase Order,2027-02-09 23:43:47.755391+00:00,2027-02-09 23:50:12.067641+00:00,2027-02-10 00:02:23.041930+00:00,Magdalena Predutta
680,Create Quotation comparison Map,2027-02-09 23:50:15.764174+00:00,2027-02-10 00:02:23.041930+00:00,2027-02-10 01:39:39.033898+00:00,Magdalena Predutta
692,Release Purchase Order,2027-02-10 00:19:05.957293+00:00,2027-02-10 03:36:00.000000+00:00,2027-02-10 03:36:01.233135+00:00,Anna Kaufmann
744,Amend Request for Quotation,2027-02-10 00:39:12.662106+00:00,2027-02-10 10:00:00.000000+00:00,2027-02-10 10:00:09.010835+00:00,Penn Osterwalder
562,Analyze Request for Quotation,2027-02-10 01:43:31.468705+00:00,2027-02-10 04:48:00.000000+00:00,2027-02-10 04:48:00.000001+00:00,Karel de Groot
710,Send Request for Quotation to Supplier,2027-02-10 02:07:06.505800+00:00,2027-02-10 02:07:06.505799+00:00,2027-02-10 02:29:30.567412+00:00,Magdalena Predutta
664,Confirm Purchase Order,2027-02-10 02:09:14.205055+00:00,2027-02-10 02:09:14.205055+00:00,2027-02-10 02:16:35.823436+00:00,Sean Manney
664,Deliver Goods Services,2027-02-10 02:16:35.911634+00:00,2027-02-10 02:16:35.911634+00:00,2027-02-10 06:48:35.923323+00:00,Esmeralda Clay
691,Send Invoice,2027-02-10 02:34:07.871749+00:00,2027-02-10 02:34:07.871748+00:00,2027-02-10 02:34:07.871748+00:00,Kiu Kan
722,Create Purchase Order,2027-02-10 02:38:14.060116+00:00,2027-02-10 02:38:14.060116+00:00,2027-02-10 02:39:19.417881+00:00,Magdalena Predutta
722,Confirm Purchase Order,2027-02-10 02:40:55.282249+00:00,2027-02-10 02:40:55.282248+00:00,2027-02-10 02:54:24.406355+00:00,Carmen Finacse
686,Settle Conditions With Supplier,2027-02-10 02:45:37.565202+00:00,2027-02-10 02:45:37.565202+00:00,2027-02-10 03:42:55.102481+00:00,Magdalena Predutta
726,Choose best option,2027-02-10 02:48:06.202492+00:00,2027-02-10 16:00:00.000000+00:00,2027-02-10 16:00:00.000000+00:00,Alberto Duport
722,Deliver Goods Services,2027-02-10 03:00:21.963049+00:00,2027-02-10 03:00:21.963050+00:00,2027-02-11 11:16:41.362453+00:00,Sean Manney
536,Analyze Request for Quotation,2027-02-10 04:34:19.398524+00:00,2027-02-10 04:34:19.398524+00:00,2027-02-10 04:34:22.086192+00:00,Magdalena Predutta
692,Approve Purchase Order for payment,2027-02-10 05:13:42.885591+00:00,2027-02-10 05:13:42.885592+00:00,2027-02-10 05:13:48.256912+00:00,Magdalena Predutta
536,Amend Request for Quotation,2027-02-10 05:16:20.889617+00:00,2027-02-11 06:00:00.000000+00:00,2027-02-11 06:00:01.478267+00:00,Elvira Lores
710,Create Quotation comparison Map,2027-02-10 05:29:21.304419+00:00,2027-02-10 08:48:00.000000+00:00,2027-02-10 08:48:22.374902+00:00,Karel de Groot
689,Analyze Request for Quotation,2027-02-10 05:49:51.138599+00:00,2027-02-10 05:49:51.138599+00:00,2027-02-10 05:52:01.783916+00:00,Magdalena Predutta
562,Amend Request for Quotation,2027-02-10 06:05:13.525876+00:00,2027-02-10 15:12:00.000000+00:00,2027-02-10 15:13:46.714856+00:00,Christian Francois
686,Create Purchase Order,2027-02-10 06:37:04.100368+00:00,2027-02-10 08:24:00.000000+00:00,2027-02-10 08:26:18.051578+00:00,Magdalena Predutta
689,Send Request for Quotation to Supplier,2027-02-10 06:53:53.997973+00:00,2027-02-10 08:26:18.051578+00:00,2027-02-10 08:27:34.949728+00:00,Magdalena Predutta
649,Create Purchase Order,2027-02-10 07:16:11.523055+00:00,2027-02-10 08:27:34.949728+00:00,2027-02-10 08:27:34.981269+00:00,Magdalena Predutta
666,Send Invoice,2027-02-10 07:35:30.723911+00:00,2027-02-10 07:35:30.723912+00:00,2027-02-10 07:35:30.723912+00:00,Kiu Kan
730,Create Quotation comparison Map,2027-02-10 07:40:06.321795+00:00,2027-02-10 08:27:34.981269+00:00,2027-02-10 08:38:38.688712+00:00,Magdalena Predutta
718,Release Supplier's Invoice,2027-02-10 08:18:08.996985+00:00,2027-02-10 08:18:08.996986+00:00,2027-02-10 08:18:30.675322+00:00,Karalda Nimwada
680,Analyze Quotation Comparison Map,2027-02-10 08:19:53.383052+00:00,2027-02-10 14:00:00.000000+00:00,2027-02-10 14:02:09.768300+00:00,Fjodor Kowalski
689,Create Quotation comparison Map,2027-02-10 08:42:03.925003+00:00,2027-02-10 08:42:03.925003+00:00,2027-02-10 19:43:24.452963+00:00,Magdalena Predutta
636,Approve Purchase Order for payment,2027-02-10 09:22:56.156255+00:00,2027-02-10 16:48:00.000000+00:00,2027-02-10 16:48:21.398571+00:00,Karel de Groot
670,Authorize Supplier's Invoice payment,2027-02-10 10:22:46.635440+00:00,2027-02-10 10:22:46.635440+00:00,2027-02-10 10:22:46.635440+00:00,Pedro Alvares
670,Pay Invoice,2027-02-10 11:04:10.132025+00:00,2027-02-10 11:04:10.132024+00:00,2027-02-10 11:14:04.501310+00:00,Karalda Nimwada
750,Analyze Purchase Requisition,2027-02-10 11:29:19.731745+00:00,2027-02-10 15:12:00.000000+00:00,2027-02-10 15:13:06.576630+00:00,Maris Freeman
748,Analyze Request for Quotation,2027-02-10 11:43:19.520253+00:00,2027-02-10 12:50:17.642982+00:00,2027-02-10 12:51:13.207414+00:00,Francois de Perrier
676,Release Supplier's Invoice,2027-02-10 11:58:32.571095+00:00,2027-02-10 11:58:32.571095+00:00,2027-02-10 11:59:07.282680+00:00,Pedro Alvares
716,Release Purchase Order,2027-02-10 11:58:39.290349+00:00,2027-02-10 19:36:00.000000+00:00,2027-02-10 19:36:26.362156+00:00,Kim Passa
693,Create Quotation comparison Map,2027-02-10 12:50:18.497801+00:00,2027-02-10 12:51:13.207414+00:00,2027-02-10 12:51:17.028062+00:00,Francois de Perrier
744,Analyze Request for Quotation,2027-02-10 13:02:34.637999+00:00,2027-02-10 20:48:00.000000+00:00,2027-02-10 20:48:03.126331+00:00,Francois de Perrier
664,Release Purchase Order,2027-02-10 13:56:32.440770+00:00,2027-02-10 16:00:00.000000+00:00,2027-02-10 16:00:17.731930+00:00,Anne Olwada
742,Analyze Request for Quotation,2027-02-10 14:18:51.438672+00:00,2027-02-10 16:48:21.398571+00:00,2027-02-10 16:48:21.624053+00:00,Karel de Groot
649,Confirm Purchase Order,2027-02-10 14:47:58.033174+00:00,2027-02-10 15:12:00.000000+00:00,2027-02-10 15:12:16.306837+00:00,Carmen Finacse
730,Analyze Quotation Comparison Map,2027-02-10 14:54:57.627191+00:00,2027-02-11 00:48:00.000000+00:00,2027-02-11 14:02:46.035143+00:00,Clement Duchot
649,Deliver Goods Services,2027-02-10 15:31:24.910090+00:00,2027-02-10 15:31:24.910090+00:00,2027-02-11 12:43:11.186520+00:00,Karen Clarens
736,Confirm Purchase Order,2027-02-10 15:39:49.027256+00:00,2027-02-10 19:36:00.000000+00:00,2027-02-10 19:36:00.000284+00:00,Esmeralda Clay
710,Analyze Quotation Comparison Map,2027-02-10 15:40:10.663088+00:00,2027-02-10 21:12:00.000000+00:00,2027-02-10 21:12:14.179138+00:00,Immanuel Karagianni
726,Settle Conditions With Supplier,2027-02-10 16:00:00.081785+00:00,2027-02-10 16:48:21.624053+00:00,2027-02-10 16:59:22.458918+00:00,Karel de Groot
750,Create Request for Quotation,2027-02-10 16:00:14.579934+00:00,2027-02-10 18:48:00.000000+00:00,2027-02-10 18:48:00.000003+00:00,Francis Odell
691,Release Supplier's Invoice,2027-02-10 16:50:45.790247+00:00,2027-02-10 19:36:00.000000+00:00,2027-02-10 19:39:24.689262+00:00,Karalda Nimwada
718,Authorize Supplier's Invoice payment,2027-02-10 16:55:49.042181+00:00,2027-02-10 19:36:00.000000+00:00,2027-02-10 19:36:00.000000+00:00,Pedro Alvares
676,Authorize Supplier's Invoice payment,2027-02-10 17:03:13.293153+00:00,2027-02-10 19:36:00.000000+00:00,2027-02-10 19:36:00.000000+00:00,Pedro Alvares
636,Send Invoice,2027-02-10 17:09:23.628785+00:00,2027-02-10 19:36:00.000000+00:00,2027-02-10 19:36:00.000000+00:00,Kiu Kan
617,Send Invoice,2027-02-10 17:25:45.852473+00:00,2027-02-10 19:36:00.000000+00:00,2027-02-10 19:36:00.000000+00:00,Carmen Finacse
742,Amend Request for Quotation,2027-02-10 17:41:07.473919+00:00,2027-02-10 19:36:00.000000+00:00,2027-02-10 19:36:10.250896+00:00,Heinz Gutschmidt
682,Analyze Request for Quotation,2027-02-10 17:59:57.447007+00:00,2027-02-10 20:24:00.000000+00:00,2027-02-10 20:24:17.595594+00:00,Karel de Groot
726,Create Purchase Order,2027-02-10 19:13:34.148524+00:00,2027-02-10 19:43:24.452963+00:00,2027-02-10 19:43:26.980200+00:00,Magdalena Predutta
693,Analyze Quotation Comparison Map,2027-02-10 19:56:01.028573+00:00,2027-02-11 02:00:00.000000+00:00,2027-02-11 02:00:30.051546+00:00,Esmana Liubiata
718,Pay Invoice,2027-02-10 20:04:13.127711+00:00,2027-02-11 08:00:00.000000+00:00,2027-02-11 08:08:54.101643+00:00,Pedro Alvares
716,Approve Purchase Order for payment,2027-02-10 20:07:36.416913+00:00,2027-02-11 06:00:00.000000+00:00,2027-02-11 06:00:00.021974+00:00,Magdalena Predutta
676,Pay Invoice,2027-02-10 20:25:37.058653+00:00,2027-02-11 08:00:00.000000+00:00,2027-02-11 08:01:18.384404+00:00,Karalda Nimwada
680,Choose best option,2027-02-10 20:29:28.490643+00:00,2027-02-10 20:29:28.490643+00:00,2027-02-10 20:29:28.490643+00:00,Anna Kaufmann
666,Release Supplier's Invoice,2027-02-10 21:58:44.491753+00:00,2027-02-11 08:01:18.384404+00:00,2027-02-11 08:01:18.652923+00:00,Karalda Nimwada
719,Confirm Purchase Order,2027-02-10 22:11:17.265837+00:00,2027-02-11 08:00:00.000000+00:00,2027-02-11 08:00:33.731075+00:00,Kiu Kan
744,Amend Request for Quotation,2027-02-10 22:14:19.979225+00:00,2027-02-10 22:24:00.000000+00:00,2027-02-10 22:24:33.055884+00:00,Miu Hanwan
686,Confirm Purchase Order,2027-02-10 22:22:59.448571+00:00,2027-02-11 08:00:00.000000+00:00,2027-02-11 08:29:57.071397+00:00,Carmen Finacse
680,Settle Conditions With Supplier,2027-02-10 23:03:30.698540+00:00,2027-02-11 15:12:00.000000+00:00,2027-02-11 15:28:10.805651+00:00,Karel de Groot
748,Send Request for Quotation to Supplier,2027-02-10 23:13:32.204460+00:00,2027-02-11 13:36:00.000000+00:00,2027-02-11 13:45:22.425010+00:00,Francois de Perrier
752,Create Purchase Requisition,2027-02-10 23:35:20.731620+00:00,2027-02-11 19:36:00.000000+00:00,2027-02-11 19:36:08.600406+00:00,Nico Ojenbeer
721,Analyze Request for Quotation,2027-02-11 00:19:27.184675+00:00,2027-02-11 06:00:00.021974+00:00,2027-02-11 06:00:00.022208+00:00,Magdalena Predutta
736,Deliver Goods Services,2027-02-11 01:41:55.405285+00:00,2027-02-11 08:00:00.000000+00:00,2027-02-11 11:41:32.739307+00:00,Esmeralda Clay
750,Analyze Request for Quotation,2027-02-11 02:09:16.353261+00:00,2027-02-11 06:00:00.022208+00:00,2027-02-11 06:16:33.122429+00:00,Magdalena Predutta
689,Analyze Quotation Comparison Map,2027-02-11 02:21:59.114709+00:00,2027-02-11 07:36:00.000000+00:00,2027-02-11 07:47:19.292680+00:00,Penn Osterwalder
733,Analyze Request for Quotation,2027-02-11 04:41:42.717207+00:00,2027-02-11 06:16:33.122429+00:00,2027-02-11 06:16:47.342489+00:00,Magdalena Predutta
710,Choose best option,2027-02-11 04:42:42.969052+00:00,2027-02-11 11:12:00.000000+00:00,2027-02-11 11:12:00.000000+00:00,Tesca Lobes
691,Authorize Supplier's Invoice payment,2027-02-11 04:43:40.413038+00:00,2027-02-11 08:01:18.652923+00:00,2027-02-11 08:01:18.652923+00:00,Karalda Nimwada
675,Deliver Goods Services,2027-02-11 04:58:43.913644+00:00,2027-02-11 08:00:33.731075+00:00,2027-02-11 10:03:05.721008+00:00,Kiu Kan
751,Analyze Purchase Requisition,2027-02-11 05:51:07.609478+00:00,2027-02-11 12:00:00.000000+00:00,2027-02-11 12:02:34.364564+00:00,Maris Freeman
721,Send Request for Quotation to Supplier,2027-02-11 06:51:07.863994+00:00,2027-02-11 17:36:00.000000+00:00,2027-02-11 17:36:17.139565+00:00,Magdalena Predutta
750,Amend Request for Quotation,2027-02-11 07:06:08.714084+00:00,2027-02-11 13:36:00.000000+00:00,2027-02-11 13:41:24.983482+00:00,Fjodor Kowalski
733,Amend Request for Quotation,2027-02-11 07:39:56.278546+00:00,2027-02-11 11:12:00.000000+00:00,2027-02-11 11:12:23.099107+00:00,Christian Francois
682,Send Request for Quotation to Supplier,2027-02-11 08:30:13.705539+00:00,2027-02-11 13:45:22.425010+00:00,2027-02-11 15:20:15.059851+00:00,Francois de Perrier
664,Approve Purchase Order for payment,2027-02-11 08:31:13.608162+00:00,2027-02-11 15:20:15.059851+00:00,2027-02-11 15:20:42.153091+00:00,Francois de Perrier
693,Choose best option,2027-02-11 08:49:13.833870+00:00,2027-02-11 22:00:00.000000+00:00,2027-02-11 22:00:00.000000+00:00,Alberto Duport
691,Pay Invoice,2027-02-11 08:59:29.917609+00:00,2027-02-11 08:59:29.917609+00:00,2027-02-11 09:01:25.344400+00:00,Karalda Nimwada
617,Release Supplier's Invoice,2027-02-11 09:58:32.145695+00:00,2027-02-11 09:58:32.145695+00:00,2027-02-11 10:02:10.446200+00:00,Pedro Alvares
636,Release Supplier's Invoice,2027-02-11 10:02:46.703412+00:00,2027-02-11 10:02:46.703412+00:00,2027-02-11 10:08:43.180219+00:00,Karalda Nimwada
617,Settle Dispute With Supplier,2027-02-11 10:02:56.264557+00:00,2027-02-11 10:02:56.264557+00:00,2027-02-11 10:31:58.315664+00:00,Pedro Alvares
636,Settle Dispute With Supplier,2027-02-11 10:50:52.754683+00:00,2027-02-11 10:50:52.754683+00:00,2027-02-11 11:00:41.669388+00:00,Karalda Nimwada
753,Create Purchase Requisition,2027-02-11 11:02:36.846614+00:00,2027-02-12 14:00:00.000000+00:00,2027-02-12 14:00:00.002918+00:00,Anne Olwada
710,Settle Conditions With Supplier,2027-02-11 11:49:58.540917+00:00,2027-02-11 15:20:42.153091+00:00,2027-02-11 15:21:33.246861+00:00,Francois de Perrier
751,Create Request for Quotation,2027-02-11 12:12:45.111784+00:00,2027-02-11 18:48:00.000000+00:00,2027-02-11 18:48:00.000000+00:00,Francis Odell
716,Send Invoice,2027-02-11 13:28:48.879765+00:00,2027-02-11 13:28:48.879765+00:00,2027-02-11 13:28:48.879765+00:00,Carmen Finacse
