case_id,activity,enable_time,start_time,end_time,resource
976,TEST,2026-04-01 06:36:00.000000+00:00,2026-06-23 17:51:50.975094+00:00,2026-06-23 18:51:50.975094+00:00,GLOBAL
982,A_PARTLYSUBMITTED,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,11002.0
982,A_PREACCEPTED,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,11304.0
982,W_Complete_application,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:35.025735+00:00,11019.0
958,A_PARTLYSUBMITTED,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,10972.0
958,W_Process_leads,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,10880.0
958,W_Process_leads,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,10138.0
958,W_Process_leads,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.073034+00:00,10779.0
975,A_PARTLYSUBMITTED,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,11269.0
975,W_Assess_fraud,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,11079.0
975,W_Assess_fraud,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,10629.0
975,A_DECLINED,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,11181.0
975,TEST,2026-04-01 06:36:00.000000+00:00,2026-06-23 18:51:50.975094+00:00,2026-06-23 19:51:50.975094+00:00,GLOBAL
967,A_PARTLYSUBMITTED,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,11119.0
967,W_Assess_fraud,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.000000+00:00,2026-04-01 06:36:00.024949+00:00,11309.0
986,W_Process_leads,2026-04-01 06:36:00.000006+00:00,2026-04-01 06:36:00.000006+00:00,2026-04-01 06:36:00.000006+00:00,11001.0
986,W_Process_leads,2026-04-01 06:36:00.000006+00:00,2026-04-01 06:36:00.000006+00:00,2026-04-01 06:42:18.167037+00:00,11201.0
960,W_Process_leads,2026-04-01 06:36:00.000850+00:00,2026-04-01 06:36:00.000850+00:00,2026-04-01 06:36:49.745408+00:00,11121.0
967,A_DECLINED,2026-04-01 06:36:00.024949+00:00,2026-04-01 06:36:00.024949+00:00,2026-04-01 06:36:00.024949+00:00,10931.0
967,TEST,2026-04-01 06:36:00.024949+00:00,2026-06-23 19:51:50.975094+00:00,2026-06-23 20:51:50.975094+00:00,GLOBAL
958,W_Process_leads,2026-04-01 06:36:00.073034+00:00,2026-04-01 06:36:00.073034+00:00,2026-04-01 06:36:00.073034+00:00,11254.0
958,A_DECLINED,2026-04-01 06:36:00.073034+00:00,2026-04-01 06:36:00.073034+00:00,2026-04-01 06:36:00.073034+00:00,10933.0
958,TEST,2026-04-01 06:36:00.073034+00:00,2026-06-23 20:51:50.975094+00:00,2026-06-24 06:51:50.975094+00:00,GLOBAL
961,W_Process_leads,2026-04-01 06:36:04.715289+00:00,2026-04-01 06:36:04.715289+00:00,2026-04-01 06:36:04.715289+00:00,10609.0
961,A_DECLINED,2026-04-01 06:36:04.715289+00:00,2026-04-01 06:36:04.715289+00:00,2026-04-01 06:36:04.715289+00:00,10789.0
961,TEST,2026-04-01 06:36:04.715289+00:00,2026-06-24 06:51:50.975094+00:00,2026-06-24 09:39:50.975094+00:00,GLOBAL
982,A_ACCEPTED,2026-04-01 06:36:35.025735+00:00,2026-04-01 06:36:35.025735+00:00,2026-04-01 06:36:35.025735+00:00,11319.0
982,O_SELECTED,2026-04-01 06:36:35.025735+00:00,2026-04-01 06:36:35.025735+00:00,2026-04-01 06:36:35.025735+00:00,10861.0
982,O_CREATED,2026-04-01 06:36:35.025735+00:00,2026-04-01 06:36:35.025735+00:00,2026-04-01 06:36:35.025735+00:00,10881.0
982,O_SENT,2026-04-01 06:36:35.025735+00:00,2026-04-01 06:36:35.025735+00:00,2026-04-01 06:36:35.025735+00:00,10912.0
982,W_Follow_up_quotations,2026-04-01 06:36:35.025735+00:00,2026-04-01 06:36:35.025735+00:00,2026-04-01 06:38:42.423691+00:00,10863.0
960,W_Process_leads,2026-04-01 06:36:49.745408+00:00,2026-04-01 06:36:49.745408+00:00,2026-04-01 06:43:59.572353+00:00,11122.0
974,A_DECLINED,2026-04-01 06:36:52.823267+00:00,2026-04-01 06:36:52.823267+00:00,2026-04-01 06:36:52.823267+00:00,11189.0
974,TEST,2026-04-01 06:36:52.823267+00:00,2026-06-24 09:39:50.975094+00:00,2026-06-24 10:39:50.975094+00:00,GLOBAL
970,A_CANCELLED,2026-04-01 06:36:56.966677+00:00,2026-04-01 06:36:56.966677+00:00,2026-04-01 06:36:56.966677+00:00,11203.0
970,TEST,2026-04-01 06:36:56.966677+00:00,2026-06-24 10:39:50.975094+00:00,2026-06-24 11:39:50.975094+00:00,GLOBAL
963,W_Complete_application,2026-04-01 06:37:24.347778+00:00,2026-04-01 06:37:24.347778+00:00,2026-04-01 06:44:09.247619+00:00,11000.0
965,A_CANCELLED,2026-04-01 06:37:56.173114+00:00,2026-04-01 06:37:56.173114+00:00,2026-04-01 06:37:56.173114+00:00,10821.0
965,TEST,2026-04-01 06:37:56.173114+00:00,2026-06-24 11:39:50.975094+00:00,2026-06-24 12:39:50.975094+00:00,GLOBAL
982,W_Follow_up_quotations,2026-04-01 06:38:42.423691+00:00,2026-04-01 06:38:42.423691+00:00,2026-04-01 06:39:09.563564+00:00,10124.0
982,W_Follow_up_quotations,2026-04-01 06:39:09.563564+00:00,2026-04-01 06:39:09.563564+00:00,2026-04-01 06:39:32.408672+00:00,11200.0
969,A_ACCEPTED,2026-04-01 06:39:21.774148+00:00,2026-04-01 06:39:21.774148+00:00,2026-04-01 06:39:21.774148+00:00,10809.0
969,O_SELECTED,2026-04-01 06:39:21.774148+00:00,2026-04-01 06:39:21.774148+00:00,2026-04-01 06:39:21.774148+00:00,10909.0
969,A_FINALIZED,2026-04-01 06:39:21.774148+00:00,2026-04-01 06:39:21.774148+00:00,2026-04-01 06:39:21.774148+00:00,10188.0
969,O_CREATED,2026-04-01 06:39:21.774148+00:00,2026-04-01 06:39:21.774148+00:00,2026-04-01 06:39:21.774148+00:00,11029.0
969,O_SENT,2026-04-01 06:39:21.774148+00:00,2026-04-01 06:39:21.774148+00:00,2026-04-01 06:39:21.774148+00:00,10859.0
969,W_Follow_up_quotations,2026-04-01 06:39:21.774148+00:00,2026-04-01 06:39:21.774148+00:00,2026-04-01 06:40:35.569648+00:00,10899.0
982,O_SENT_BACK,2026-04-01 06:39:32.408672+00:00,2026-04-01 06:39:32.408672+00:00,2026-04-01 06:39:32.408672+00:00,10939.0
982,W_Validate_application,2026-04-01 06:39:32.408672+00:00,2026-04-01 06:39:32.408672+00:00,2026-04-01 07:55:59.513926+00:00,11009.0
971,A_ACCEPTED,2026-04-01 06:40:29.058144+00:00,2026-04-01 06:40:29.058144+00:00,2026-04-01 06:40:29.058144+00:00,10935.0
971,O_SELECTED,2026-04-01 06:40:29.058144+00:00,2026-04-01 06:40:29.058144+00:00,2026-04-01 06:40:29.058144+00:00,11003.0
971,O_CREATED,2026-04-01 06:40:29.058144+00:00,2026-04-01 06:40:29.058144+00:00,2026-04-01 06:40:29.058144+00:00,10913.0
971,O_SENT,2026-04-01 06:40:29.058144+00:00,2026-04-01 06:40:29.058144+00:00,2026-04-01 06:40:29.058144+00:00,10125.0
971,W_Follow_up_quotations,2026-04-01 06:40:29.058144+00:00,2026-04-01 06:40:29.058144+00:00,2026-04-01 06:40:30.740797+00:00,10982.0
971,W_Follow_up_quotations,2026-04-01 06:40:30.740797+00:00,2026-04-01 06:40:30.740797+00:00,2026-04-01 06:40:42.633395+00:00,11202.0
969,O_CANCELLED,2026-04-01 06:40:35.569648+00:00,2026-04-01 06:40:35.569648+00:00,2026-04-01 06:40:35.569648+00:00,11120.0
969,TEST,2026-04-01 06:40:35.569648+00:00,2026-06-24 12:39:50.975094+00:00,2026-06-24 13:39:50.975094+00:00,GLOBAL
971,O_SENT_BACK,2026-04-01 06:40:42.633395+00:00,2026-04-01 06:40:42.633395+00:00,2026-04-01 06:40:42.633395+00:00,11169.0
971,W_Validate_application,2026-04-01 06:40:42.633395+00:00,2026-04-01 06:40:42.633395+00:00,2026-04-01 09:08:15.265062+00:00,10228.0
986,A_DECLINED,2026-04-01 06:42:18.167037+00:00,2026-04-01 06:42:18.167037+00:00,2026-04-01 06:42:18.167037+00:00,11300.0
986,TEST,2026-04-01 06:42:18.167037+00:00,2026-06-24 13:39:50.975094+00:00,2026-06-24 14:39:50.975094+00:00,GLOBAL
960,A_DECLINED,2026-04-01 06:43:59.572353+00:00,2026-04-01 06:43:59.572353+00:00,2026-04-01 06:43:59.572353+00:00,11002.0
960,TEST,2026-04-01 06:43:59.572353+00:00,2026-06-24 14:39:50.975094+00:00,2026-06-24 15:39:50.975094+00:00,GLOBAL
963,A_CANCELLED,2026-04-01 06:44:09.247619+00:00,2026-04-01 06:44:09.247619+00:00,2026-04-01 06:44:09.247619+00:00,11304.0
963,TEST,2026-04-01 06:44:09.247619+00:00,2026-06-24 15:39:50.975094+00:00,2026-06-24 16:39:50.975094+00:00,GLOBAL
964,A_CANCELLED,2026-04-01 06:44:20.387665+00:00,2026-04-01 06:44:20.387665+00:00,2026-04-01 06:44:20.387665+00:00,11180.0
964,TEST,2026-04-01 06:44:20.387665+00:00,2026-06-24 16:39:50.975094+00:00,2026-06-24 17:39:50.975094+00:00,GLOBAL
979,A_DECLINED,2026-04-01 06:49:13.101205+00:00,2026-04-01 06:49:13.101205+00:00,2026-04-01 06:49:13.101205+00:00,10972.0
979,TEST,2026-04-01 06:49:13.101205+00:00,2026-06-24 17:39:50.975094+00:00,2026-06-24 18:39:50.975094+00:00,GLOBAL
984,W_Assess_fraud,2026-04-01 06:49:35.590449+00:00,2026-04-01 06:49:35.590449+00:00,2026-04-01 06:49:35.590449+00:00,10880.0
984,W_Assess_fraud,2026-04-01 06:49:35.590449+00:00,2026-04-01 06:49:35.590449+00:00,2026-04-01 06:49:35.590449+00:00,10138.0
984,W_Assess_fraud,2026-04-01 06:49:35.590449+00:00,2026-04-01 06:49:35.590449+00:00,2026-04-01 06:49:38.419862+00:00,10910.0
984,A_DECLINED,2026-04-01 06:49:38.419862+00:00,2026-04-01 06:49:38.419862+00:00,2026-04-01 06:49:38.419862+00:00,11269.0
984,TEST,2026-04-01 06:49:38.419862+00:00,2026-06-24 18:39:50.975094+00:00,2026-06-24 19:39:50.975094+00:00,GLOBAL
962,W_Complete_application,2026-04-01 06:50:09.793218+00:00,2026-04-01 06:50:09.793218+00:00,2026-04-01 07:48:54.690210+00:00,11079.0
988,A_SUBMITTED,2026-04-01 06:58:32.370493+00:00,2026-04-01 06:58:32.370493+00:00,2026-04-01 06:58:32.370493+00:00,10629.0
988,A_PARTLYSUBMITTED,2026-04-01 06:58:32.370493+00:00,2026-04-01 06:58:32.370493+00:00,2026-04-01 06:58:32.370493+00:00,11181.0
988,W_Assess_fraud,2026-04-01 06:58:32.370493+00:00,2026-04-01 06:58:32.370493+00:00,2026-04-01 06:58:32.370493+00:00,11299.0
988,W_Assess_fraud,2026-04-01 06:58:32.370493+00:00,2026-04-01 06:58:32.370493+00:00,2026-04-01 07:48:17.394209+00:00,11119.0
989,A_SUBMITTED,2026-04-01 07:35:42.485008+00:00,2026-04-01 07:48:00.000000+00:00,2026-04-01 07:48:00.000000+00:00,10971.0
989,A_PARTLYSUBMITTED,2026-04-01 07:48:00.000000+00:00,2026-04-01 07:48:00.000000+00:00,2026-04-01 07:48:00.000000+00:00,11001.0
989,A_PREACCEPTED,2026-04-01 07:48:00.000000+00:00,2026-04-01 07:48:00.000000+00:00,2026-04-01 07:48:00.000000+00:00,10889.0
989,W_Complete_application,2026-04-01 07:48:00.000000+00:00,2026-04-01 07:48:00.000000+00:00,2026-04-01 07:58:39.437548+00:00,11309.0
988,A_DECLINED,2026-04-01 07:48:17.394209+00:00,2026-04-01 07:48:17.394209+00:00,2026-04-01 07:48:17.394209+00:00,10931.0
988,TEST,2026-04-01 07:48:17.394209+00:00,2026-06-24 19:39:50.975094+00:00,2026-06-24 20:39:50.975094+00:00,GLOBAL
962,W_Complete_application,2026-04-01 07:48:54.690210+00:00,2026-04-01 07:48:54.690210+00:00,2026-04-01 07:49:36.528480+00:00,10779.0
962,A_CANCELLED,2026-04-01 07:49:36.528480+00:00,2026-04-01 07:49:36.528480+00:00,2026-04-01 07:49:36.528480+00:00,11254.0
962,TEST,2026-04-01 07:49:36.528480+00:00,2026-06-24 20:39:50.975094+00:00,2026-06-25 06:39:50.975094+00:00,GLOBAL
982,O_DECLINED,2026-04-01 07:55:59.513926+00:00,2026-04-01 07:55:59.513926+00:00,2026-04-01 07:55:59.513926+00:00,10933.0
982,TEST,2026-04-01 07:55:59.513926+00:00,2026-06-25 06:39:50.975094+00:00,2026-06-25 09:27:50.975094+00:00,GLOBAL
989,A_CANCELLED,2026-04-01 07:58:39.437548+00:00,2026-04-01 07:58:39.437548+00:00,2026-04-01 07:58:39.437548+00:00,11302.0
989,TEST,2026-04-01 07:58:39.437548+00:00,2026-06-25 09:27:50.975094+00:00,2026-06-25 10:27:50.975094+00:00,GLOBAL
990,A_SUBMITTED,2026-04-01 08:34:09.531301+00:00,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,10609.0
991,A_SUBMITTED,2026-04-01 08:38:03.531363+00:00,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,10789.0
990,A_PARTLYSUBMITTED,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,11019.0
990,W_Process_leads,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,11319.0
990,A_DECLINED,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,10861.0
990,TEST,2026-04-01 09:00:00.000000+00:00,2026-06-25 10:27:50.975094+00:00,2026-06-25 11:27:50.975094+00:00,GLOBAL
991,A_PARTLYSUBMITTED,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,10881.0
991,W_Process_leads,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,10912.0
991,A_DECLINED,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,2026-04-01 09:00:00.000000+00:00,11121.0
991,TEST,2026-04-01 09:00:00.000000+00:00,2026-06-25 11:27:50.975094+00:00,2026-06-25 12:27:50.975094+00:00,GLOBAL
971,W_Follow_up_incomplete_files,2026-04-01 09:08:15.265062+00:00,2026-04-01 09:08:15.265062+00:00,2026-04-01 09:09:44.714006+00:00,10862.0
971,W_Follow_up_incomplete_files,2026-04-01 09:09:44.714006+00:00,2026-04-01 09:09:44.714006+00:00,2026-04-01 09:11:34.079559+00:00,11189.0
971,O_SENT_BACK,2026-04-01 09:11:34.079559+00:00,2026-04-01 09:11:34.079559+00:00,2026-04-01 09:11:34.079559+00:00,112.0
971,W_Validate_application,2026-04-01 09:11:34.079559+00:00,2026-04-01 09:11:34.079559+00:00,2026-04-01 09:13:49.316540+00:00,11203.0
971,W_Follow_up_incomplete_files,2026-04-01 09:13:49.316540+00:00,2026-04-01 09:13:49.316540+00:00,2026-04-01 09:14:33.409878+00:00,10932.0
971,O_SENT_BACK,2026-04-01 09:14:33.409878+00:00,2026-04-01 09:14:33.409878+00:00,2026-04-01 09:14:33.409878+00:00,11111.0
971,W_Validate_application,2026-04-01 09:14:33.409878+00:00,2026-04-01 09:14:33.409878+00:00,2026-04-01 09:42:16.338829+00:00,10821.0
128,ahhh,2026-04-01 09:22:43.975094+00:00,2026-06-25 12:27:50.975094+00:00,2026-06-25 13:27:50.975094+00:00,GLOBAL
971,W_Validate_application,2026-04-01 09:42:16.338829+00:00,2026-04-01 09:42:16.338829+00:00,2026-04-01 09:49:59.332836+00:00,10863.0
971,O_ACCEPTED,2026-04-01 09:49:59.332836+00:00,2026-04-01 09:49:59.332836+00:00,2026-04-01 09:49:59.332836+00:00,10124.0
971,A_APPROVED,2026-04-01 09:49:59.332836+00:00,2026-04-01 09:49:59.332836+00:00,2026-04-01 09:49:59.332836+00:00,10914.0
971,A_ACTIVATED,2026-04-01 09:49:59.332836+00:00,2026-04-01 09:49:59.332836+00:00,2026-04-01 09:49:59.332836+00:00,10809.0
971,TEST,2026-04-01 09:49:59.332836+00:00,2026-06-25 13:27:50.975094+00:00,2026-06-25 14:27:50.975094+00:00,GLOBAL
992,A_SUBMITTED,2026-04-01 10:13:17.095299+00:00,2026-04-01 10:13:17.095299+00:00,2026-04-01 10:13:17.095299+00:00,10909.0
992,A_PARTLYSUBMITTED,2026-04-01 10:13:17.095299+00:00,2026-04-01 10:13:17.095299+00:00,2026-04-01 10:13:17.095299+00:00,10188.0
992,W_Process_leads,2026-04-01 10:13:17.095299+00:00,2026-04-01 10:13:17.095299+00:00,2026-04-01 10:13:17.095299+00:00,11029.0
992,A_DECLINED,2026-04-01 10:13:17.095299+00:00,2026-04-01 10:13:17.095299+00:00,2026-04-01 10:13:17.095299+00:00,10859.0
992,TEST,2026-04-01 10:13:17.095299+00:00,2026-06-25 14:27:50.975094+00:00,2026-06-25 15:27:50.975094+00:00,GLOBAL
35,Ich hasse alles HART,2026-04-01 10:22:43.975094+00:00,2026-06-25 15:27:50.975094+00:00,2026-06-25 15:50:07.975094+00:00,GLOBAL
993,A_SUBMITTED,2026-04-01 10:55:04.719255+00:00,2026-04-01 10:55:04.719255+00:00,2026-04-01 10:55:04.719255+00:00,11200.0
993,A_PARTLYSUBMITTED,2026-04-01 10:55:04.719255+00:00,2026-04-01 10:55:04.719255+00:00,2026-04-01 10:55:04.719255+00:00,10939.0
993,W_Process_leads,2026-04-01 10:55:04.719255+00:00,2026-04-01 10:55:04.719255+00:00,2026-04-01 10:55:04.719255+00:00,11049.0
993,A_DECLINED,2026-04-01 10:55:04.719255+00:00,2026-04-01 10:55:04.719255+00:00,2026-04-01 10:55:04.719255+00:00,10935.0
993,TEST,2026-04-01 10:55:04.719255+00:00,2026-06-25 15:50:07.975094+00:00,2026-06-25 16:50:07.975094+00:00,GLOBAL
994,A_SUBMITTED,2026-04-01 11:00:42.569844+00:00,2026-04-01 11:00:42.569844+00:00,2026-04-01 11:00:42.569844+00:00,11003.0
994,A_PARTLYSUBMITTED,2026-04-01 11:00:42.569844+00:00,2026-04-01 11:00:42.569844+00:00,2026-04-01 11:00:42.569844+00:00,10913.0
994,A_PREACCEPTED,2026-04-01 11:00:42.569844+00:00,2026-04-01 11:00:42.569844+00:00,2026-04-01 11:00:42.569844+00:00,10125.0
994,W_Complete_application,2026-04-01 11:00:42.569844+00:00,2026-04-01 11:00:42.569844+00:00,2026-04-01 11:01:52.758640+00:00,10982.0
995,A_SUBMITTED,2026-04-01 11:01:40.915354+00:00,2026-04-01 11:01:40.915354+00:00,2026-04-01 11:01:40.915354+00:00,10899.0
995,A_PARTLYSUBMITTED,2026-04-01 11:01:40.915354+00:00,2026-04-01 11:01:40.915354+00:00,2026-04-01 11:01:40.915354+00:00,11120.0
995,W_Assess_fraud,2026-04-01 11:01:40.915354+00:00,2026-04-01 11:01:40.915354+00:00,2026-04-01 11:01:40.915354+00:00,11202.0
995,W_Assess_fraud,2026-04-01 11:01:40.915354+00:00,2026-04-01 11:01:40.915354+00:00,2026-04-01 11:01:40.934430+00:00,11169.0
995,W_Assess_fraud,2026-04-01 11:01:40.934430+00:00,2026-04-01 11:01:40.934430+00:00,2026-04-01 11:08:01.091049+00:00,11201.0
994,A_ACCEPTED,2026-04-01 11:01:52.758640+00:00,2026-04-01 11:01:52.758640+00:00,2026-04-01 11:01:52.758640+00:00,11300.0
994,O_SELECTED,2026-04-01 11:01:52.758640+00:00,2026-04-01 11:01:52.758640+00:00,2026-04-01 11:01:52.758640+00:00,11122.0
994,A_FINALIZED,2026-04-01 11:01:52.758640+00:00,2026-04-01 11:01:52.758640+00:00,2026-04-01 11:01:52.758640+00:00,11002.0
994,O_CREATED,2026-04-01 11:01:52.758640+00:00,2026-04-01 11:01:52.758640+00:00,2026-04-01 11:01:52.758640+00:00,11000.0
994,O_SENT,2026-04-01 11:01:52.758640+00:00,2026-04-01 11:01:52.758640+00:00,2026-04-01 11:01:52.758640+00:00,11304.0
994,W_Follow_up_quotations,2026-04-01 11:01:52.758640+00:00,2026-04-01 11:01:52.758640+00:00,2026-04-01 11:04:22.232129+00:00,11179.0
994,O_SENT_BACK,2026-04-01 11:04:22.232129+00:00,2026-04-01 11:04:22.232129+00:00,2026-04-01 11:04:22.232129+00:00,11180.0
994,W_Validate_application,2026-04-01 11:04:22.232129+00:00,2026-04-01 11:04:22.232129+00:00,2026-04-01 11:04:41.108274+00:00,11339.0
994,O_DECLINED,2026-04-01 11:04:41.108274+00:00,2026-04-01 11:04:41.108274+00:00,2026-04-01 11:04:41.108274+00:00,10972.0
994,TEST,2026-04-01 11:04:41.108274+00:00,2026-06-25 16:50:07.975094+00:00,2026-06-25 17:50:07.975094+00:00,GLOBAL
996,A_SUBMITTED,2026-04-01 11:06:52.458544+00:00,2026-04-01 11:06:52.458544+00:00,2026-04-01 11:06:52.458544+00:00,10929.0
996,A_PARTLYSUBMITTED,2026-04-01 11:06:52.458544+00:00,2026-04-01 11:06:52.458544+00:00,2026-04-01 11:06:52.458544+00:00,10880.0
996,W_Process_leads,2026-04-01 11:06:52.458544+00:00,2026-04-01 11:06:52.458544+00:00,2026-04-01 11:06:52.458544+00:00,10138.0
996,A_DECLINED,2026-04-01 11:06:52.458544+00:00,2026-04-01 11:06:52.458544+00:00,2026-04-01 11:06:52.458544+00:00,10910.0
996,TEST,2026-04-01 11:06:52.458544+00:00,2026-06-25 17:50:07.975094+00:00,2026-06-25 18:50:07.975094+00:00,GLOBAL
995,W_Assess_fraud,2026-04-01 11:08:01.091049+00:00,2026-04-01 11:08:01.091049+00:00,2026-04-01 11:08:01.091049+00:00,11269.0
995,A_DECLINED,2026-04-01 11:08:01.091049+00:00,2026-04-01 11:08:01.091049+00:00,2026-04-01 11:08:01.091049+00:00,11259.0
995,TEST,2026-04-01 11:08:01.091049+00:00,2026-06-25 18:50:07.975094+00:00,2026-06-25 19:50:07.975094+00:00,GLOBAL
997,A_SUBMITTED,2026-04-01 11:14:00.573767+00:00,2026-04-01 11:14:00.573767+00:00,2026-04-01 11:14:00.573767+00:00,10629.0
997,A_PARTLYSUBMITTED,2026-04-01 11:14:00.573767+00:00,2026-04-01 11:14:00.573767+00:00,2026-04-01 11:14:00.573767+00:00,11181.0
997,W_Assess_fraud,2026-04-01 11:14:00.573767+00:00,2026-04-01 11:14:00.573767+00:00,2026-04-01 11:14:00.864657+00:00,11299.0
997,W_Assess_fraud,2026-04-01 11:14:00.864657+00:00,2026-04-01 11:14:00.864657+00:00,2026-04-01 11:14:00.864657+00:00,10971.0
997,W_Assess_fraud,2026-04-01 11:14:00.864657+00:00,2026-04-01 11:14:00.864657+00:00,2026-04-01 11:14:00.864657+00:00,11001.0
997,W_Assess_fraud,2026-04-01 11:14:00.864657+00:00,2026-04-01 11:14:00.864657+00:00,2026-04-01 11:14:01.387583+00:00,10889.0
997,W_Assess_fraud,2026-04-01 11:14:01.387583+00:00,2026-04-01 11:14:01.387583+00:00,2026-04-01 11:14:01.387583+00:00,11119.0
997,A_DECLINED,2026-04-01 11:14:01.387583+00:00,2026-04-01 11:14:01.387583+00:00,2026-04-01 11:14:01.387583+00:00,10931.0
997,TEST,2026-04-01 11:14:01.387583+00:00,2026-06-25 19:50:07.975094+00:00,2026-06-25 20:50:07.975094+00:00,GLOBAL
998,A_SUBMITTED,2026-04-01 11:21:43.968362+00:00,2026-04-01 11:21:43.968362+00:00,2026-04-01 11:21:43.968362+00:00,11079.0
998,A_PARTLYSUBMITTED,2026-04-01 11:21:43.968362+00:00,2026-04-01 11:21:43.968362+00:00,2026-04-01 11:21:43.968362+00:00,10779.0
998,W_Assess_fraud,2026-04-01 11:21:43.968362+00:00,2026-04-01 11:21:43.968362+00:00,2026-04-01 11:21:43.970127+00:00,11254.0
998,W_Assess_fraud,2026-04-01 11:21:43.970127+00:00,2026-04-01 11:21:43.970127+00:00,2026-04-01 12:13:43.504478+00:00,11009.0
113,ahhh,2026-04-01 11:22:43.975094+00:00,2026-06-25 20:50:07.975094+00:00,2026-06-26 06:50:07.975094+00:00,GLOBAL
972,A_DECLINED,2026-04-01 11:36:40.102034+00:00,2026-04-01 11:36:40.102034+00:00,2026-04-01 11:36:40.102034+00:00,10933.0
972,TEST,2026-04-01 11:36:40.102034+00:00,2026-06-26 06:50:07.975094+00:00,2026-06-26 09:38:07.975094+00:00,GLOBAL
999,A_SUBMITTED,2026-04-01 11:36:54.890780+00:00,2026-04-01 11:36:54.890780+00:00,2026-04-01 11:36:54.890780+00:00,11309.0
999,A_PARTLYSUBMITTED,2026-04-01 11:36:54.890780+00:00,2026-04-01 11:36:54.890780+00:00,2026-04-01 11:36:54.890780+00:00,11302.0
999,A_PREACCEPTED,2026-04-01 11:36:54.890780+00:00,2026-04-01 11:36:54.890780+00:00,2026-04-01 11:36:54.890780+00:00,10609.0
999,W_Complete_application,2026-04-01 11:36:54.890780+00:00,2026-04-01 11:36:54.890780+00:00,2026-04-01 11:56:40.193416+00:00,11019.0
999,A_ACCEPTED,2026-04-01 11:56:40.193416+00:00,2026-04-01 11:56:40.193416+00:00,2026-04-01 11:56:40.193416+00:00,11319.0
999,O_SELECTED,2026-04-01 11:56:40.193416+00:00,2026-04-01 11:56:40.193416+00:00,2026-04-01 11:56:40.193416+00:00,10861.0
999,O_CREATED,2026-04-01 11:56:40.193416+00:00,2026-04-01 11:56:40.193416+00:00,2026-04-01 11:56:40.193416+00:00,10789.0
999,O_SENT,2026-04-01 11:56:40.193416+00:00,2026-04-01 11:56:40.193416+00:00,2026-04-01 11:56:40.193416+00:00,10881.0
999,W_Follow_up_quotations,2026-04-01 11:56:40.193416+00:00,2026-04-01 11:56:40.193416+00:00,2026-04-01 11:58:14.014267+00:00,10912.0
999,W_Follow_up_quotations,2026-04-01 11:58:14.014267+00:00,2026-04-01 11:58:14.014267+00:00,2026-04-01 12:03:52.609376+00:00,11121.0
999,O_SENT_BACK,2026-04-01 12:03:52.609376+00:00,2026-04-01 12:03:52.609376+00:00,2026-04-01 12:03:52.609376+00:00,10228.0
999,W_Validate_application,2026-04-01 12:03:52.609376+00:00,2026-04-01 12:03:52.609376+00:00,2026-04-01 12:05:20.345657+00:00,10862.0
999,W_Follow_up_incomplete_files,2026-04-01 12:05:20.345657+00:00,2026-04-01 12:05:20.345657+00:00,2026-04-01 12:10:00.257103+00:00,11189.0
999,O_SENT_BACK,2026-04-01 12:10:00.257103+00:00,2026-04-01 12:10:00.257103+00:00,2026-04-01 12:10:00.257103+00:00,112.0
