case_id,activity,enable_time,start_time,end_time,resource
833,Analyse 2,2027-02-23 20:44:00.000000+00:00,2027-02-23 21:36:00.000000+00:00,2027-02-24 02:36:00.000000+00:00,Pedro Alvares
832,Amend Purchase Requisition,2027-02-23 21:30:16.348654+00:00,2027-02-24 02:00:00.000000+00:00,2027-02-24 02:11:20.571266+00:00,Immanuel Karagianni
832,Analyse 2,2027-02-24 02:11:20.571266+00:00,2027-02-24 02:36:00.000000+00:00,2027-02-24 03:36:00.000000+00:00,Pedro Alvares
832,Amend 2,2027-02-24 03:36:00.000000+00:00,2027-02-24 03:36:00.000000+00:00,2027-02-24 04:36:00.000000+00:00,Pedro Alvares
832,Analyse 3,2027-02-24 04:36:00.000000+00:00,2027-02-24 04:36:00.000000+00:00,2027-02-24 05:36:00.000000+00:00,Pedro Alvares
835,Create Purchase Requisition,2027-02-24 23:06:36.772569+00:00,2027-02-25 11:12:00.000000+00:00,2027-02-25 11:15:24.588385+00:00,Tesca Lobes
834,Analyze Purchase Requisition,2027-02-25 01:06:59.922745+00:00,2027-02-25 08:00:00.000000+00:00,2027-02-25 08:08:04.041202+00:00,Heinz Gutschmidt
836,Create Purchase Requisition,2027-02-25 04:47:35.822369+00:00,2027-02-25 13:36:00.000000+00:00,2027-02-25 13:38:21.098643+00:00,Fjodor Kowalski
837,Create Purchase Requisition,2027-02-25 06:15:14.520513+00:00,2027-02-25 06:15:14.520513+00:00,2027-02-25 06:17:30.468805+00:00,Elvira Lores
834,Amend Purchase Requisition,2027-02-25 19:56:27.336353+00:00,2027-02-26 05:12:00.000000+00:00,2027-02-26 05:14:35.298326+00:00,Miu Hanwan
837,Analyze Purchase Requisition,2027-02-26 00:51:27.151218+00:00,2027-02-26 12:00:00.000000+00:00,2027-02-26 12:00:00.000133+00:00,Francis Odell
838,Create Purchase Requisition,2027-02-26 01:41:47.002757+00:00,2027-02-26 14:00:00.000000+00:00,2027-02-26 14:00:02.289174+00:00,Anne Olwada
836,Analyze Purchase Requisition,2027-02-26 02:49:36.629701+00:00,2027-02-26 16:00:00.000000+00:00,2027-02-26 16:00:00.043672+00:00,Maris Freeman
834,Analyse 2,2027-02-26 05:14:35.298326+00:00,2027-02-26 11:36:00.000000+00:00,2027-02-27 07:48:00.000000+00:00,Pedro Alvares
839,Create Purchase Requisition,2027-02-26 09:00:00.000000+00:00,2027-02-26 11:12:00.000000+00:00,2027-02-26 11:13:33.887305+00:00,Penn Osterwalder
835,Analyze Purchase Requisition,2027-02-26 10:30:57.427650+00:00,2027-02-26 11:36:00.000000+00:00,2027-02-26 11:38:10.403705+00:00,Heinz Gutschmidt
840,Create Purchase Requisition,2027-02-26 17:00:00.000000+00:00,2027-02-26 22:48:00.000000+00:00,2027-02-26 22:50:53.617393+00:00,Alberto Duport
841,Create Purchase Requisition,2027-02-26 20:13:18.405429+00:00,2027-02-27 00:24:00.000000+00:00,2027-02-27 00:24:00.407939+00:00,Anna Kaufmann
842,Create Purchase Requisition,2027-02-26 23:00:00.000001+00:00,2027-02-27 17:36:00.000000+00:00,2027-02-27 17:36:00.000000+00:00,Kim Passa
837,Amend Purchase Requisition,2027-02-26 23:52:54.974365+00:00,2027-02-27 14:48:00.000000+00:00,2027-02-28 08:29:00.000000+00:00,Clement Duchot
838,Analyze Purchase Requisition,2027-02-27 02:00:05.063023+00:00,2027-02-27 07:36:00.000000+00:00,2027-02-27 07:39:38.729143+00:00,Heinz Gutschmidt
836,Amend Purchase Requisition,2027-02-27 03:47:46.569317+00:00,2027-02-27 12:48:00.000000+00:00,2027-02-27 13:44:00.000000+00:00,Christian Francois
834,Amend 2,2027-02-27 07:48:00.000000+00:00,2027-02-27 07:48:00.000000+00:00,2027-02-27 21:48:00.000000+00:00,Pedro Alvares
839,Analyze Purchase Requisition,2027-02-27 09:15:04.436878+00:00,2027-02-27 15:12:00.000000+00:00,2027-02-27 15:15:59.231273+00:00,Francis Odell
843,Create Purchase Requisition,2027-02-27 09:45:57.309658+00:00,2027-02-27 09:45:57.309658+00:00,2027-02-27 09:47:41.428517+00:00,Esmana Liubiata
844,Create Purchase Requisition,2027-02-27 10:32:39.586601+00:00,2027-02-27 19:12:00.000000+00:00,2027-02-27 19:13:59.927511+00:00,Immanuel Karagianni
836,Analyse 2,2027-02-27 13:44:00.000000+00:00,2027-02-27 21:48:00.000000+00:00,2027-02-28 21:00:00.000000+00:00,Pedro Alvares
841,Analyze Purchase Requisition,2027-02-27 19:01:58.472461+00:00,2027-02-28 04:00:00.000000+00:00,2027-02-28 04:00:21.046537+00:00,Maris Freeman
840,Analyze Purchase Requisition,2027-02-27 20:56:37.211745+00:00,2027-02-27 21:36:00.000000+00:00,2027-02-27 21:37:57.389851+00:00,Heinz Gutschmidt
834,Analyse 3,2027-02-27 21:48:00.000000+00:00,2027-02-28 21:00:00.000000+00:00,2027-03-01 01:00:00.000000+00:00,Pedro Alvares
845,Create Purchase Requisition,2027-02-27 22:03:52.483424+00:00,2027-02-28 03:36:00.000000+00:00,2027-02-28 03:38:51.154097+00:00,Nico Ojenbeer
846,Create Purchase Requisition,2027-02-27 22:27:13.954655+00:00,2027-02-28 04:24:00.000000+00:00,2027-02-28 04:24:00.657754+00:00,Elvira Lores
839,Amend Purchase Requisition,2027-02-28 02:57:53.844463+00:00,2027-02-28 05:12:00.000000+00:00,2027-02-28 05:14:00.768399+00:00,Miu Hanwan
843,Analyze Purchase Requisition,2027-02-28 05:01:25.567471+00:00,2027-02-28 16:24:00.000000+00:00,2027-02-28 16:24:29.269754+00:00,Francis Odell
839,Analyse 2,2027-02-28 05:14:00.768399+00:00,2027-03-01 01:00:00.000000+00:00,2027-03-01 02:00:00.000000+00:00,Pedro Alvares
837,Analyse 2,2027-02-28 08:29:00.000000+00:00,2027-03-01 02:00:00.000000+00:00,2027-03-01 03:00:00.000000+00:00,Pedro Alvares
840,Amend Purchase Requisition,2027-02-28 09:30:47.586167+00:00,2027-02-28 09:30:47.586167+00:00,2027-02-28 09:51:47.586167+00:00,Penn Osterwalder
840,Analyse 2,2027-02-28 09:51:47.586167+00:00,2027-03-01 03:00:00.000000+00:00,2027-03-01 04:00:00.000000+00:00,Pedro Alvares
847,Create Purchase Requisition,2027-02-28 11:00:00.000000+00:00,2027-02-28 20:48:00.000000+00:00,2027-03-01 12:04:11.932037+00:00,Tesca Lobes
848,Create Purchase Requisition,2027-02-28 11:23:05.245703+00:00,2027-02-28 13:36:00.000000+00:00,2027-02-28 13:37:15.990841+00:00,Fjodor Kowalski
849,Create Purchase Requisition,2027-02-28 11:31:43.474320+00:00,2027-02-28 13:36:00.000000+00:00,2027-02-28 13:36:00.001816+00:00,Anne Olwada
850,Create Purchase Requisition,2027-02-28 11:41:33.248196+00:00,2027-02-28 23:36:00.000000+00:00,2027-02-28 23:36:23.133024+00:00,Alberto Duport
851,Create Purchase Requisition,2027-02-28 11:48:02.159937+00:00,2027-02-28 15:12:00.000000+00:00,2027-02-28 15:12:12.468346+00:00,Anna Kaufmann
846,Analyze Purchase Requisition,2027-02-28 16:22:01.888179+00:00,2027-02-28 20:48:00.000000+00:00,2027-02-28 20:51:54.786894+00:00,Heinz Gutschmidt
844,Analyze Purchase Requisition,2027-02-28 16:27:43.137319+00:00,2027-02-28 17:12:00.000000+00:00,2027-02-28 17:15:45.761772+00:00,Maris Freeman
842,Analyze Purchase Requisition,2027-02-28 16:55:24.817277+00:00,2027-02-28 16:55:24.817277+00:00,2027-02-28 16:55:24.817277+00:00,Francis Odell
836,Amend 2,2027-02-28 21:00:00.000000+00:00,2027-03-01 04:00:00.000000+00:00,2027-03-01 05:00:00.000000+00:00,Pedro Alvares
852,Create Purchase Requisition,2027-03-01 01:14:21.835584+00:00,2027-03-01 10:00:00.000000+00:00,2027-03-01 10:00:00.883586+00:00,Esmana Liubiata
851,Analyze Purchase Requisition,2027-03-01 01:39:58.694411+00:00,2027-03-01 14:00:00.000000+00:00,2027-03-01 14:00:02.883684+00:00,Francis Odell
839,Amend 2,2027-03-01 02:00:00.000000+00:00,2027-03-01 05:00:00.000000+00:00,2027-03-01 06:00:00.000000+00:00,Pedro Alvares
845,Analyze Purchase Requisition,2027-03-01 02:44:33.326557+00:00,2027-03-01 19:36:00.000000+00:00,2027-03-01 19:36:03.657444+00:00,Maris Freeman
836,Analyse 3,2027-03-01 05:00:00.000000+00:00,2027-03-01 06:00:00.000000+00:00,2027-03-01 07:00:00.000000+00:00,Pedro Alvares
839,Analyse 3,2027-03-01 06:00:00.000000+00:00,2027-03-01 07:00:00.000000+00:00,2027-03-01 08:00:00.000000+00:00,Pedro Alvares
848,Analyze Purchase Requisition,2027-03-01 06:54:56.937246+00:00,2027-03-01 06:54:56.937246+00:00,2027-03-01 06:55:50.227375+00:00,Heinz Gutschmidt
846,Amend Purchase Requisition,2027-03-01 08:20:18.915405+00:00,2027-03-01 08:20:18.915405+00:00,2027-03-01 08:40:18.915405+00:00,Christian Francois
846,Analyse 2,2027-03-01 08:40:18.915405+00:00,2027-03-01 08:40:18.915405+00:00,2027-03-01 09:40:18.915405+00:00,Pedro Alvares
850,Analyze Purchase Requisition,2027-03-01 10:01:43.715011+00:00,2027-03-01 10:01:43.715011+00:00,2027-03-01 10:02:33.726387+00:00,Heinz Gutschmidt
849,Analyze Purchase Requisition,2027-03-01 11:57:44.295164+00:00,2027-03-01 11:57:44.295164+00:00,2027-03-01 12:05:15.448335+00:00,Heinz Gutschmidt
852,Analyze Purchase Requisition,2027-03-01 23:15:36.354351+00:00,2027-03-01 23:15:36.354352+00:00,2027-03-01 23:18:10.867231+00:00,Heinz Gutschmidt
853,Create Purchase Requisition,2027-03-02 00:24:06.772567+00:00,2027-03-02 07:12:00.000000+00:00,2027-03-02 07:12:00.000000+00:00,Kim Passa
851,Amend Purchase Requisition,2027-03-02 01:52:11.699422+00:00,2027-03-02 07:12:00.000000+00:00,2027-03-02 07:23:20.913045+00:00,Immanuel Karagianni
847,Analyze Purchase Requisition,2027-03-02 06:13:50.686065+00:00,2027-03-02 06:24:00.000000+00:00,2027-03-02 06:24:00.014531+00:00,Francis Odell
845,Amend Purchase Requisition,2027-03-02 07:12:35.234604+00:00,2027-03-03 06:00:00.000000+00:00,2027-03-03 15:20:00.000000+00:00,Nico Ojenbeer
851,Analyse 2,2027-03-02 07:23:20.913045+00:00,2027-03-02 07:23:20.913045+00:00,2027-03-02 08:23:20.913045+00:00,Pedro Alvares
854,Create Purchase Requisition,2027-03-02 18:00:00.000000+00:00,2027-03-02 20:00:00.000000+00:00,2027-03-02 20:14:53.138169+00:00,Elvira Lores
847,Amend Purchase Requisition,2027-03-02 18:19:30.624550+00:00,2027-03-03 05:12:00.000000+00:00,2027-03-03 05:14:43.735852+00:00,Miu Hanwan
853,Analyze Purchase Requisition,2027-03-03 01:57:55.987440+00:00,2027-03-03 02:00:00.000000+00:00,2027-03-03 02:01:09.966311+00:00,Maris Freeman
847,Analyse 2,2027-03-03 05:14:43.735852+00:00,2027-03-03 05:14:43.735852+00:00,2027-03-03 06:14:43.735852+00:00,Pedro Alvares
847,Amend 2,2027-03-03 06:14:43.735852+00:00,2027-03-03 06:14:43.735852+00:00,2027-03-03 07:14:43.735852+00:00,Pedro Alvares
847,Analyse 3,2027-03-03 07:14:43.735852+00:00,2027-03-03 07:14:43.735852+00:00,2027-03-03 08:14:43.735852+00:00,Pedro Alvares
854,Analyze Purchase Requisition,2027-03-03 11:50:01.723943+00:00,2027-03-03 11:50:01.723943+00:00,2027-03-03 11:54:48.993952+00:00,Heinz Gutschmidt
855,Create Purchase Requisition,2027-03-03 13:00:00.000000+00:00,2027-03-04 00:48:00.000000+00:00,2027-03-04 00:55:54.485607+00:00,Clement Duchot
853,Amend Purchase Requisition,2027-03-03 13:43:25.435357+00:00,2027-03-03 22:24:00.000000+00:00,2027-03-03 22:45:00.000000+00:00,Penn Osterwalder
845,Analyse 2,2027-03-03 15:20:00.000000+00:00,2027-03-03 15:20:00.000000+00:00,2027-03-04 08:20:00.000000+00:00,Pedro Alvares
853,Analyse 2,2027-03-03 22:45:00.000000+00:00,2027-03-04 08:20:00.000000+00:00,2027-03-04 09:20:00.000000+00:00,Pedro Alvares
856,Create Purchase Requisition,2027-03-04 06:45:01.716342+00:00,2027-03-05 14:00:00.000000+00:00,2027-03-05 14:00:01.065356+00:00,Anne Olwada
857,Create Purchase Requisition,2027-03-04 06:51:30.985244+00:00,2027-03-04 13:36:00.000000+00:00,2027-03-04 13:41:06.844991+00:00,Fjodor Kowalski
853,Amend 2,2027-03-04 09:20:00.000000+00:00,2027-03-04 09:20:00.000000+00:00,2027-03-04 10:20:00.000000+00:00,Pedro Alvares
853,Analyse 3,2027-03-04 10:20:00.000000+00:00,2027-03-04 10:20:00.000000+00:00,2027-03-04 11:20:00.000000+00:00,Pedro Alvares
858,Create Purchase Requisition,2027-03-04 11:27:11.067063+00:00,2027-03-04 20:48:00.000000+00:00,2027-03-04 20:48:00.001138+00:00,Anna Kaufmann
859,Create Purchase Requisition,2027-03-04 12:48:03.809988+00:00,2027-03-04 22:00:00.000000+00:00,2027-03-04 22:00:48.037245+00:00,Alberto Duport
860,Create Purchase Requisition,2027-03-04 15:00:00.000000+00:00,2027-03-04 17:12:00.000000+00:00,2027-03-04 17:12:00.068037+00:00,Christian Francois
855,Analyze Purchase Requisition,2027-03-04 16:45:36.540296+00:00,2027-03-04 18:48:00.000000+00:00,2027-03-04 18:48:00.265039+00:00,Francis Odell
861,Create Purchase Requisition,2027-03-04 19:08:37.483896+00:00,2027-03-05 12:00:00.000000+00:00,2027-03-05 12:00:00.168858+00:00,Esmana Liubiata
862,Create Purchase Requisition,2027-03-04 21:50:28.259857+00:00,2027-03-05 03:36:00.000000+00:00,2027-03-05 03:36:00.000000+00:00,Tesca Lobes
863,Create Purchase Requisition,2027-03-04 21:57:36.069866+00:00,2027-03-04 22:24:00.000000+00:00,2027-03-04 22:24:00.000000+00:00,Kim Passa
857,Analyze Purchase Requisition,2027-03-05 00:17:17.667710+00:00,2027-03-05 16:00:00.000000+00:00,2027-03-05 16:01:46.357406+00:00,Maris Freeman
855,Amend Purchase Requisition,2027-03-05 06:33:48.926759+00:00,2027-03-05 13:12:00.000000+00:00,2027-03-05 13:23:13.421444+00:00,Immanuel Karagianni
859,Analyze Purchase Requisition,2027-03-05 07:30:13.402189+00:00,2027-03-05 11:36:00.000000+00:00,2027-03-05 11:39:17.777742+00:00,Heinz Gutschmidt
864,Create Purchase Requisition,2027-03-05 09:00:00.000000+00:00,2027-03-05 09:00:00.000000+00:00,2027-03-05 09:00:18.871920+00:00,Elvira Lores
865,Create Purchase Requisition,2027-03-05 12:00:00.000000+00:00,2027-03-05 12:00:00.000000+00:00,2027-03-05 12:24:00.000000+00:00,Miu Hanwan
855,Analyse 2,2027-03-05 13:23:13.421444+00:00,2027-03-06 07:36:00.000000+00:00,2027-03-06 09:36:00.000000+00:00,Pedro Alvares
860,Analyze Purchase Requisition,2027-03-05 13:28:10.186691+00:00,2027-03-05 13:28:10.186691+00:00,2027-03-05 13:28:10.314788+00:00,Francis Odell
858,Analyze Purchase Requisition,2027-03-05 16:50:17.862935+00:00,2027-03-06 07:36:00.000000+00:00,2027-03-06 07:37:01.265356+00:00,Heinz Gutschmidt
866,Create Purchase Requisition,2027-03-05 17:00:00.000000+00:00,2027-03-05 17:12:00.000000+00:00,2027-03-05 17:12:00.000004+00:00,Nico Ojenbeer
867,Create Purchase Requisition,2027-03-05 20:05:27.942926+00:00,2027-03-05 22:48:00.000000+00:00,2027-03-05 22:48:00.709164+00:00,Penn Osterwalder
863,Analyze Purchase Requisition,2027-03-05 20:28:16.129765+00:00,2027-03-06 15:12:00.000000+00:00,2027-03-06 15:12:01.546964+00:00,Francis Odell
868,Create Purchase Requisition,2027-03-05 20:48:13.824658+00:00,2027-03-06 14:48:00.000000+00:00,2027-03-06 14:49:25.548754+00:00,Clement Duchot
869,Create Purchase Requisition,2027-03-05 23:00:00.000000+00:00,2027-03-06 06:00:00.000000+00:00,2027-03-06 06:07:11.280401+00:00,Fjodor Kowalski
859,Amend Purchase Requisition,2027-03-05 23:16:55.507235+00:00,2027-03-06 12:48:00.000000+00:00,2027-03-06 13:44:00.000000+00:00,Christian Francois
860,Amend Purchase Requisition,2027-03-06 01:07:19.104204+00:00,2027-03-06 17:36:00.000000+00:00,2027-03-06 17:45:15.242400+00:00,Kim Passa
864,Analyze Purchase Requisition,2027-03-06 03:15:21.220979+00:00,2027-03-06 06:00:00.000000+00:00,2027-03-06 06:00:00.373088+00:00,Maris Freeman
857,Amend Purchase Requisition,2027-03-06 03:52:40.637589+00:00,2027-03-06 19:12:00.000000+00:00,2027-03-06 19:28:00.000000+00:00,Elvira Lores
866,Analyze Purchase Requisition,2027-03-06 04:05:25.624375+00:00,2027-03-06 06:00:00.373088+00:00,2027-03-06 06:02:18.820283+00:00,Maris Freeman
862,Analyze Purchase Requisition,2027-03-06 04:23:29.453939+00:00,2027-03-06 06:02:18.820283+00:00,2027-03-06 06:02:40.755222+00:00,Maris Freeman
861,Analyze Purchase Requisition,2027-03-06 04:26:26.472602+00:00,2027-03-06 06:02:40.755222+00:00,2027-03-06 06:02:56.644681+00:00,Maris Freeman
856,Analyze Purchase Requisition,2027-03-06 06:12:25.746758+00:00,2027-03-06 06:12:25.746758+00:00,2027-03-06 06:14:22.318119+00:00,Maris Freeman
865,Analyze Purchase Requisition,2027-03-06 08:20:21.145785+00:00,2027-03-06 17:36:00.000000+00:00,2027-03-06 17:36:00.367502+00:00,Maris Freeman
855,Amend 2,2027-03-06 09:36:00.000000+00:00,2027-03-06 09:36:00.000000+00:00,2027-03-07 10:24:00.000000+00:00,Pedro Alvares
867,Analyze Purchase Requisition,2027-03-06 11:45:42.852819+00:00,2027-03-06 21:36:00.000000+00:00,2027-03-06 21:36:41.512986+00:00,Heinz Gutschmidt
859,Analyse 2,2027-03-06 13:44:00.000000+00:00,2027-03-07 10:24:00.000000+00:00,2027-03-08 00:48:00.000000+00:00,Pedro Alvares
864,Amend Purchase Requisition,2027-03-06 17:43:53.989908+00:00,2027-03-07 05:12:00.000000+00:00,2027-03-07 05:14:05.318018+00:00,Miu Hanwan
860,Analyse 2,2027-03-06 17:45:15.242400+00:00,2027-03-08 00:48:00.000000+00:00,2027-03-08 01:48:00.000000+00:00,Pedro Alvares
861,Amend Purchase Requisition,2027-03-06 17:50:58.212516+00:00,2027-03-06 19:12:00.000000+00:00,2027-03-06 19:23:01.607819+00:00,Immanuel Karagianni
856,Amend Purchase Requisition,2027-03-06 18:01:38.990299+00:00,2027-03-07 03:36:00.000000+00:00,2027-03-07 07:44:00.000000+00:00,Nico Ojenbeer
861,Analyse 2,2027-03-06 19:23:01.607819+00:00,2027-03-08 01:48:00.000000+00:00,2027-03-08 02:48:00.000000+00:00,Pedro Alvares
858,Amend Purchase Requisition,2027-03-06 19:23:42.006492+00:00,2027-03-06 19:36:00.000000+00:00,2027-03-06 19:57:00.000000+00:00,Penn Osterwalder
857,Analyse 2,2027-03-06 19:28:00.000000+00:00,2027-03-08 02:48:00.000000+00:00,2027-03-08 03:48:00.000000+00:00,Pedro Alvares
858,Analyse 2,2027-03-06 19:57:00.000000+00:00,2027-03-08 03:48:00.000000+00:00,2027-03-08 04:48:00.000000+00:00,Pedro Alvares
869,Analyze Purchase Requisition,2027-03-07 00:18:44.105039+00:00,2027-03-07 16:24:00.000000+00:00,2027-03-07 16:29:39.875208+00:00,Francis Odell
870,Create Purchase Requisition,2027-03-07 01:00:00.000000+00:00,2027-03-07 02:48:00.000000+00:00,2027-03-07 02:48:30.067693+00:00,Anna Kaufmann
863,Amend Purchase Requisition,2027-03-07 02:48:43.315931+00:00,2027-03-07 03:12:00.000000+00:00,2027-03-07 03:32:00.000000+00:00,Christian Francois
863,Analyse 2,2027-03-07 03:32:00.000000+00:00,2027-03-08 04:48:00.000000+00:00,2027-03-08 05:48:00.000000+00:00,Pedro Alvares
871,Create Purchase Requisition,2027-03-07 04:23:23.606131+00:00,2027-03-07 05:12:00.000000+00:00,2027-03-07 05:12:26.125839+00:00,Alberto Duport
864,Analyse 2,2027-03-07 05:14:05.318018+00:00,2027-03-08 05:48:00.000000+00:00,2027-03-08 06:48:00.000000+00:00,Pedro Alvares
856,Analyse 2,2027-03-07 07:44:00.000000+00:00,2027-03-08 06:48:00.000000+00:00,2027-03-08 07:48:00.000000+00:00,Pedro Alvares
867,Amend Purchase Requisition,2027-03-07 09:25:16.249532+00:00,2027-03-08 08:48:00.000000+00:00,2027-03-08 14:17:00.000000+00:00,Clement Duchot
868,Analyze Purchase Requisition,2027-03-07 09:33:08.233141+00:00,2027-03-07 13:36:00.000000+00:00,2027-03-07 13:36:00.008972+00:00,Maris Freeman
872,Create Purchase Requisition,2027-03-07 09:43:08.516419+00:00,2027-03-07 10:00:00.000000+00:00,2027-03-07 10:00:00.024356+00:00,Tesca Lobes
855,Analyse 3,2027-03-07 10:24:00.000000+00:00,2027-03-08 07:48:00.000000+00:00,2027-03-08 08:48:00.000000+00:00,Pedro Alvares
870,Analyze Purchase Requisition,2027-03-07 17:34:50.342842+00:00,2027-03-07 20:48:00.000000+00:00,2027-03-07 20:48:55.298717+00:00,Heinz Gutschmidt
872,Analyze Purchase Requisition,2027-03-07 21:16:24.671267+00:00,2027-03-08 19:36:00.000000+00:00,2027-03-08 19:36:19.309934+00:00,Maris Freeman
871,Analyze Purchase Requisition,2027-03-07 23:20:52.812461+00:00,2027-03-08 14:00:00.000000+00:00,2027-03-08 14:00:21.206587+00:00,Francis Odell
868,Amend Purchase Requisition,2027-03-08 01:18:00.768788+00:00,2027-03-08 06:48:00.000000+00:00,2027-03-08 06:58:36.212176+00:00,Kim Passa
861,Amend 2,2027-03-08 02:48:00.000000+00:00,2027-03-08 08:48:00.000000+00:00,2027-03-08 09:48:00.000000+00:00,Pedro Alvares
857,Amend 2,2027-03-08 03:48:00.000000+00:00,2027-03-08 09:48:00.000000+00:00,2027-03-08 10:48:00.000000+00:00,Pedro Alvares
869,Amend Purchase Requisition,2027-03-08 04:15:01.431530+00:00,2027-03-08 05:36:00.000000+00:00,2027-03-08 05:47:37.689116+00:00,Immanuel Karagianni
869,Analyse 2,2027-03-08 05:47:37.689116+00:00,2027-03-08 10:48:00.000000+00:00,2027-03-08 11:48:00.000000+00:00,Pedro Alvares
868,Analyse 2,2027-03-08 06:58:36.212176+00:00,2027-03-08 11:48:00.000000+00:00,2027-03-08 12:48:00.000000+00:00,Pedro Alvares
856,Amend 2,2027-03-08 07:48:00.000000+00:00,2027-03-08 12:48:00.000000+00:00,2027-03-08 13:48:00.000000+00:00,Pedro Alvares
873,Create Purchase Requisition,2027-03-08 08:35:56.849569+00:00,2027-03-08 10:00:00.000000+00:00,2027-03-08 10:00:48.591028+00:00,Esmana Liubiata
870,Amend Purchase Requisition,2027-03-08 08:44:48.964049+00:00,2027-03-08 08:44:48.964049+00:00,2027-03-08 09:00:48.964049+00:00,Elvira Lores
870,Analyse 2,2027-03-08 09:00:48.964049+00:00,2027-03-08 13:48:00.000000+00:00,2027-03-08 14:48:00.000000+00:00,Pedro Alvares
861,Analyse 3,2027-03-08 09:48:00.000000+00:00,2027-03-08 14:48:00.000000+00:00,2027-03-08 15:48:00.000000+00:00,Pedro Alvares
857,Analyse 3,2027-03-08 10:48:00.000000+00:00,2027-03-08 15:48:00.000000+00:00,2027-03-08 16:48:00.000000+00:00,Pedro Alvares
856,Analyse 3,2027-03-08 13:48:00.000000+00:00,2027-03-08 16:48:00.000000+00:00,2027-03-08 17:48:00.000000+00:00,Pedro Alvares
867,Analyse 2,2027-03-08 14:17:00.000000+00:00,2027-03-08 17:48:00.000000+00:00,2027-03-08 18:48:00.000000+00:00,Pedro Alvares
870,Amend 2,2027-03-08 14:48:00.000000+00:00,2027-03-08 18:48:00.000000+00:00,2027-03-08 19:48:00.000000+00:00,Pedro Alvares
867,Amend 2,2027-03-08 18:48:00.000000+00:00,2027-03-08 19:48:00.000000+00:00,2027-03-08 21:12:00.000000+00:00,Pedro Alvares
870,Analyse 3,2027-03-08 19:48:00.000000+00:00,2027-03-08 21:12:00.000000+00:00,2027-03-08 23:12:00.000000+00:00,Pedro Alvares
867,Analyse 3,2027-03-08 21:12:00.000000+00:00,2027-03-08 23:12:00.000000+00:00,2027-03-09 06:00:00.001000+00:00,Pedro Alvares
873,Analyze Purchase Requisition,2027-03-09 01:49:10.404001+00:00,2027-03-09 06:00:00.000000+00:00,2027-03-09 06:01:15.426572+00:00,Heinz Gutschmidt
874,Create Purchase Requisition,2027-03-09 14:11:38.270249+00:00,2027-03-09 22:48:00.000000+00:00,2027-03-09 22:48:26.924321+00:00,Anne Olwada
873,Amend Purchase Requisition,2027-03-09 17:52:35.498917+00:00,2027-03-09 19:12:00.000000+00:00,2027-03-09 19:33:00.000000+00:00,Penn Osterwalder
873,Analyse 2,2027-03-09 19:33:00.000000+00:00,2027-03-09 21:36:00.000000+00:00,2027-03-10 02:36:00.000000+00:00,Pedro Alvares
875,Create Purchase Requisition,2027-03-10 05:45:31.856511+00:00,2027-03-10 14:00:00.000000+00:00,2027-03-10 14:21:38.964906+00:00,Fjodor Kowalski
876,Create Purchase Requisition,2027-03-10 06:12:33.112679+00:00,2027-03-10 20:24:00.000000+00:00,2027-03-10 20:25:26.163786+00:00,Anna Kaufmann
877,Create Purchase Requisition,2027-03-10 07:01:16.571383+00:00,2027-03-10 15:12:00.000000+00:00,2027-03-10 15:26:24.841562+00:00,Christian Francois
874,Analyze Purchase Requisition,2027-03-10 09:48:11.935892+00:00,2027-03-10 18:48:00.000000+00:00,2027-03-10 18:48:14.089366+00:00,Francis Odell
877,Analyze Purchase Requisition,2027-03-11 07:50:51.277382+00:00,2027-03-11 12:00:00.000000+00:00,2027-03-11 12:00:00.723674+00:00,Maris Freeman
875,Analyze Purchase Requisition,2027-03-11 12:16:46.933219+00:00,2027-03-11 12:16:46.933219+00:00,2027-03-11 12:20:41.857925+00:00,Heinz Gutschmidt
876,Analyze Purchase Requisition,2027-03-11 19:31:28.437838+00:00,2027-03-11 19:36:00.000000+00:00,2027-03-11 19:42:02.895309+00:00,Francis Odell
877,Amend Purchase Requisition,2027-03-11 23:52:40.670992+00:00,2027-03-12 05:12:00.000000+00:00,2027-03-12 05:14:42.037139+00:00,Miu Hanwan
875,Amend Purchase Requisition,2027-03-12 00:04:29.610218+00:00,2027-03-12 17:12:00.000000+00:00,2027-03-13 12:08:00.000000+00:00,Nico Ojenbeer
877,Analyse 2,2027-03-12 05:14:42.037139+00:00,2027-03-12 11:36:00.000000+00:00,2027-03-13 07:48:00.000000+00:00,Pedro Alvares
876,Amend Purchase Requisition,2027-03-12 07:30:43.780603+00:00,2027-03-12 13:12:00.000000+00:00,2027-03-12 13:23:49.678842+00:00,Immanuel Karagianni
876,Analyse 2,2027-03-12 13:23:49.678842+00:00,2027-03-13 07:48:00.000000+00:00,2027-03-13 21:48:00.000000+00:00,Pedro Alvares
878,Create Purchase Requisition,2027-03-13 02:31:47.694467+00:00,2027-03-13 04:48:00.000000+00:00,2027-03-13 04:49:01.668836+00:00,Alberto Duport
875,Analyse 2,2027-03-13 12:08:00.000000+00:00,2027-03-13 21:48:00.000000+00:00,2027-03-14 21:00:00.000000+00:00,Pedro Alvares
878,Analyze Purchase Requisition,2027-03-13 17:24:08.860004+00:00,2027-03-13 17:36:00.000000+00:00,2027-03-13 17:36:47.268244+00:00,Maris Freeman
879,Create Purchase Requisition,2027-03-13 21:00:00.000000+00:00,2027-03-13 23:12:00.000000+00:00,2027-03-13 23:15:48.502031+00:00,Tesca Lobes
